Name;Land;Bevölkerung (2020);Kontinent;Meter über Meer (m);Distanz zur Küste (km);BIP pro Kopf  ($) 2017
Wuhan;China;8962000;Asien;35;457;15309
Heze;China;8750000;Asien;52;272;15309
Ganzhou;China;8677600;Asien;110;324;15309
Tongshan;China;8669000;Asien;35;147;15309
Chicago;United States;8604203;Nordamerika;177;759;54225
Handan;China;8499000;Asien;66;238;15309
Luanda;Angola;8417000;Afrika;76;2;5819
Fuyang;China;8360000;Asien;32;264;15309
Kuala Lumpur;Malaysia;8285000;Asien;26;34;26808
Jining;China;8023000;Asien;38;216;15309
Dongguan;China;7981000;Asien;16;12;15309
Hanoi;Vietnam;7785000;Asien;13;73;6172
Pune;India;7764000;Asien;556;74;6427
Chongqing;China;7739000;Asien;242;988;15309
Changchun;China;7674439;Asien;221;315;15309
Zhumadian;China;7640000;Asien;85;383;15309
Ningbo;China;7639000;Asien;19;13;15309
Onitsha;Nigeria;7635000;Afrika;67;134;5338
Nanjing;China;7496000;Asien;31;123;15309
Hefei;China;7457027;Asien;24;244;15309
Ahmadabad;India;7410000;Asien;48;83;6427
Hong Kong;Hong Kong;7347000;Asien;3;0;56055
Nantong;China;7282835;Asien;5;2;15309
Khartoum;Sudan;7282000;Afrika;386;588;4467
Yancheng;China;7260240;Asien;3;30;15309
Foshan;China;7194311;Asien;18;23;15309
Nanning;China;7153300;Asien;90;126;15309
Hengyang;China;7148344;Asien;75;529;15309
Xi'an;China;7135000;Asien;407;643;15309
Shenyang;China;7105000;Asien;53;100;15309
Tangshan;China;7100000;Asien;31;52;15309
Shaoyang;China;7071000;Asien;239;634;15309
Changsha;China;7044118;Asien;64;580;15309
Santiago;Chile;7007000;Südamerika;538;80;22767
Zhengzhou;China;7005000;Asien;108;388;15309
Zhanjiang;China;6900000;Asien;10;1;15309
Riyadh;Saudi Arabia;6881000;Asien;589;321;49045
Cangzhou;China;6800000;Asien;13;49;15309
Maoming;China;6706000;Asien;25;22;15309
Dar es Salaam;Tanzania;6698000;Afrika;12;0;2683
Huanggang;China;6667000;Asien;40;405;15309
Xinyang;China;6634000;Asien;90;398;15309
Shangrao;China;6579714;Asien;79;222;15309
Luoyang;China;6549941;Asien;151;446;15309
Bijie;China;6537498;Asien;1473;863;15309
Yantai;China;6516900;Asien;30;13;15309
Quanzhou;China;6480000;Asien;14;2;15309
Hangzhou;China;6446000;Asien;20;4;15309
Miami;United States;6445545;Nordamerika;1;2;54225
Kunming;China;6250000;Asien;1901;733;15309
Nanchong;China;6183000;Asien;274;984;15309
Zunyi;China;6127009;Asien;877;822;15309
Lu'an;China;6090000;Asien;54;307;15309
Yichun;China;6048700;Asien;101;469;15309
Taizhou;China;5968838;Asien;38;3;15309
Liaocheng;China;5955300;Asien;35;194;15309
Qujing;China;5855055;Asien;1883;715;15309
Xiangyang;China;5844000;Asien;68;530;15309
Surat;India;5807000;Asien;12;4;6427
Baghdad;Iraq;5796000;Asien;36;562;15664
Qingdao;China;5775000;Asien;44;4;15309
Singapore;Singapore;5745000;Asien;9;2;85535
Dallas;United States;5743938;Nordamerika;147;342;54225
Changde;China;5717200;Asien;35;662;15309
Dazhou;China;5693000;Asien;316;892;15309
Suzhou;China;5690000;Asien;30;168;15309
Philadelphia;United States;5649300;Nordamerika;31;42;54225
Jieyang;China;5634000;Asien;15;19;15309
Nairobi;Kenya;5545000;Afrika;1670;380;2993
Nangandao;China;5516000;Asien;73;347;15309
Ankara;Turkey;5503985;Europa;852;208;25129
Tai'an;China;5499000;Asien;167;143;15309
Yulin;China;5487368;Asien;82;105;15309
Dezhou;China;5470000;Asien;24;109;15309
Houston;United States;5464251;Nordamerika;16;31;54225
Atlanta;United States;5449398;Nordamerika;291;288;54225
Rangoon;Burma;5430000;Asien;58;3;5592
Toronto;Canada;5429524;Nordamerika;146;414;44018
Suihua;China;5420000;Asien;188;636;15309
Washington;United States;5379184;Nordamerika;19;34;54225
Qiqihar;China;5367003;Asien;151;674;15309
Jinhua;China;5361572;Asien;55;119;15309
Saint Petersburg;Russia;5351935;Europa;3;0;24766
Shantou;China;5319028;Asien;24;2;15309
Sydney;Australia;5312163;Ozeanien;16;0;44649
Weinan;China;5300000;Asien;358;601;15309
Suqian;China;5290000;Asien;26;90;15309
Guadalajara;Mexico;5253000;Nordamerika;1548;169;17336
Suzhou;China;5250000;Asien;11;48;15309
Fuzhou;China;5245000;Asien;15;21;15309
Zhaotong;China;5213521;Asien;1912;948;15309
Pudong;China;5187200;Asien;16;12;15309
Yongzhou;China;5180235;Asien;114;526;15309
Belo Horizonte;Brazil;5159000;Südamerika;829;344;14103
Zhangzhou;China;5140000;Asien;12;11;15309
Bozhou;China;5100000;Asien;39;252;15309
Melbourne;Australia;5078193;Ozeanien;10;7;44649
Nanchang;China;5042565;Asien;32;340;15309
Xianyang;China;5040000;Asien;391;650;15309
Taizhou;China;5031000;Asien;4;71;15309
Abidjan;Côte D’Ivoire;4980000;Afrika;37;10;3601
Surabaya;Indonesia;4975000;Asien;2;4;11189
Ji'an;China;4956600;Asien;69;446;15309
Mianyang;China;4945000;Asien;459;1012;15309
Shaoxing;China;4912239;Asien;12;11;15309
Alexandria;Egypt;4870000;Afrika;8;1;10550
Yuncheng;China;4860000;Asien;363;493;15309
Pingdingshan;China;4838000;Asien;93;451;15309
Huai'an;China;4799889;Asien;4;92;15309
Xinpu;China;4790000;Asien;5;14;15309
Guilin;China;4747963;Asien;156;400;15309
Huaihua;China;4741948;Asien;242;689;15309
Jiujiang;China;4728778;Asien;41;338;15309
Anqing;China;4723000;Asien;4;241;15309
Boston;United States;4688346;Nordamerika;21;3;54225
Huanglongsi;China;4676159;Asien;73;349;15309
Xiaoganzhan;China;4665000;Asien;35;478;15309
Changzhou;China;4592431;Asien;3;14;15309
Barcelona;Spain;4588000;Europa;12;1;34272
Chenzhou;China;4581778;Asien;167;365;15309
Wuxi;China;4580000;Asien;11;38;15309
Zibo;China;4530597;Asien;47;67;15309
Jiaxing;China;4501657;Asien;8;41;15309
Dalian;China;4480000;Asien;30;2;15309
Yangzhou;China;4459000;Asien;14;100;15309
Harbin;China;4458000;Asien;149;526;15309
Yibin;China;4456000;Asien;321;1083;15309
Jiangmen;China;4448871;Asien;12;10;15309
Johannesburg;South Afrika;4434827;Afrika;1762;423;12295
Meizhou;China;4378800;Asien;87;128;15309
Chifeng;China;4376600;Asien;571;350;15309
Casablanca;Morocco;4370000;Afrika;19;1;7485
Guiyang;China;4365000;Asien;1068;689;15309
Langfang;China;4358839;Asien;20;132;15309
Zhangjiakou;China;4345491;Asien;761;439;15309
Izmir;Turkey;4320519;Europa;122;1;25129
Linfen;China;4316610;Asien;449;426;15309
Wenzhou;China;4310000;Asien;10;3;15309
Monterrey;Mexico;4295000;Nordamerika;518;220;17336
Luzhou;China;4291000;Asien;303;1056;15309
Jiangguanchi;China;4289000;Asien;77;417;15309
Neijiang;China;4238000;Asien;340;1095;15309
Phoenix;United States;4219697;Nordamerika;380;374;54225
Yanjiang;China;4217000;Asien;361;1097;15309
Yiyang;China;4174000;Asien;45;621;15309
Zhaoqing;China;4151700;Asien;16;83;15309
Hengshui;China;4150000;Asien;22;131;15309
Guigang;China;4118808;Asien;52;148;15309
Xiaoxita;China;4115000;Asien;64;626;15309
Chuzhou;China;4110000;Asien;23;175;15309
Xiamen;China;4110000;Asien;11;0;15309
Fuzhou;China;4047200;Asien;48;330;15309
Amman;Jordan;4007526;Asien;783;109;8337
Jeddah;Saudi Arabia;3976000;Asien;10;1;49045
Sialkot City;Pakistan;3893672;Asien;252;937;5035
Huizhou;China;3875000;Asien;25;55;15309
Qingyuan;China;3874000;Asien;18;90;15309
Zhuzhou;China;3855609;Asien;56;565;15309
Wuhu;China;3842100;Asien;22;130;15309
Hechi;China;3830000;Asien;51;148;15309
Seattle;United States;3789215;Nordamerika;89;1;54225
Loudi;China;3785627;Asien;131;659;15309
Binzhou;China;3779200;Asien;14;66;15309
Liuzhou;China;3758704;Asien;92;289;15309
Yokohama;Japan;3748781;Asien;39;2;39002
Baojishi;China;3738700;Asien;584;748;15309
Guang'an;China;3723000;Asien;295;963;15309
Hanzhong;China;3700000;Asien;516;802;15309
Kabul;Afghanistan;3678034;Asien;1796;1046;1804
Zaozhuang;China;3650000;Asien;81;134;15309
Anshan;China;3645884;Asien;47;49;15309
Berlin;Germany;3644826;Europa;35;128;45229
Deyang;China;3636000;Asien;498;1049;15309
Lanzhou;China;3616163;Asien;1527;1019;15309
Chengde;China;3610000;Asien;338;257;15309
San Francisco;United States;3592294;Nordamerika;148;4;54225
Puyang;China;3580000;Asien;56;275;15309
Suining;China;3556000;Asien;287;1027;15309
Jiaozuo;China;3540101;Asien;119;375;15309
Bengbu;China;3525000;Asien;28;200;15309
Montreal;Canada;3519595;Nordamerika;25;249;44018
Detroit;United States;3506126;Nordamerika;194;490;54225
Baicheng;China;3466758;Asien;134;360;15309
Busan;South Korea;3440484;Asien;0;0;35938
Algiers;Algeria;3415811;Afrika;26;1;13914
Qincheng;China;3400000;Asien;1165;848;15309
Taiyuan;China;3398000;Asien;787;367;15309
Lucknow;India;3382000;Asien;118;807;6427
Chaoyang;China;3370000;Asien;168;142;15309
Hechi;China;3369251;Asien;193;376;15309
Leshan;China;3364000;Asien;370;1150;15309
Yulinshi;China;3328000;Asien;1078;621;15309
Siping;China;3300000;Asien;170;235;15309
Madrid;Spain;3266126;Europa;644;302;34272
Jinan;China;3250000;Asien;38;134;15309
Changzhi;China;3230000;Asien;920;329;15309
Shiyan;China;3228000;Asien;248;637;15309
San Diego;United States;3220118;Nordamerika;125;10;54225
Faisalabad;Pakistan;3203846;Asien;191;787;5035
Santa Cruz;Bolivia;3151676;Südamerika;419;670;6886
Bazhou;China;3134000;Asien;360;882;15309
Zhongshan;China;3121275;Asien;3;12;15309
Zhenjiang;China;3113384;Asien;24;78;15309
Urumqi;China;3112559;Asien;836;2278;15309
Tongliao;China;3094600;Asien;181;345;15309
Heyuan;China;3093900;Asien;46;110;15309
Tongren;China;3093204;Asien;266;731;15309
Qinzhou;China;3079721;Asien;10;6;15309
Jaipur;India;3073350;Asien;424;566;6427
Xinzhou;China;3067501;Asien;792;377;15309
Addis Ababa;Ethiopia;3041002;Afrika;2425;470;1730
Giza;Egypt;3021542;Afrika;26;102;10550
Meishan;China;3020000;Asien;415;1142;15309
Brasilia;Brazil;3015268;Südamerika;1240;879;14103
Mashhad;Iran;3001184;Asien;982;952;19083
Jinzhou;China;3000000;Asien;21;29;15309
Tieling;China;3000000;Asien;62;142;15309
Shaoguan;China;2997600;Asien;69;212;15309
Shanwei;China;2990000;Asien;0;1;15309
Minneapolis;United States;2977172;Nordamerika;263;1134;54225
Kyiv;Ukraine;2967000;Europa;157;425;7894
Sanaa;Yemen;2957000;Asien;2255;129;819
Quezon City;Philippines;2936116;Asien;33;7;7599
Dingxi;China;2930000;Asien;1903;943;15309
Salvador;Brazil;2921087;Südamerika;16;1;14103
Incheon;South Korea;2913024;Asien;19;2;35938
Ningde;China;2910000;Asien;33;1;15309
Tampa;United States;2908063;Nordamerika;15;5;54225
Daqing;China;2904532;Asien;153;681;15309
Bursa;Turkey;2901396;Europa;229;21;25129
Putian;China;2900000;Asien;22;9;15309
Birmingham;United Kingdom;2897303;Europa;139;77;39753
Huzhou;China;2893542;Asien;9;83;15309
Wuzhou;China;2882200;Asien;76;218;15309
Denver;United States;2876625;Nordamerika;1610;1076;54225
Rome;Italy;2872800;Europa;37;23;35220
La Paz;Bolivia;2867504;Südamerika;3723;285;6886
Pyongyang;North Korea;2863000;Asien;9;29;683
Kano;Nigeria;2828861;Afrika;480;802;5338
Omdurman;Sudan;2805396;Afrika;396;587;4467
Taichung;Taiwan;2803894;Asien;82;17;24390
Zigong;China;2800000;Asien;292;1122;15309
Qinhuangdao;China;2800000;Asien;4;3;15309
Mudanjiang;China;2790000;Asien;241;345;15309
Huludao;China;2787000;Asien;20;5;15309
Kaohsiung;Taiwan;2773533;Asien;-1;1;24390
Xiangtan;China;2748552;Asien;43;583;15309
Guayaquil;Ecuador;2723665;Südamerika;7;4;10582
Rizhao;China;2720000;Asien;10;11;15309
Manchester;United Kingdom;2705000;Europa;53;34;39753
Cawnpore;India;2701324;Asien;124;746;6427
Baotou;China;2700000;Asien;1066;825;15309
Nanping;China;2690000;Asien;113;120;15309
Taipei;Taiwan;2684567;Asien;2;17;24390
Longyan;China;2640000;Asien;331;125;15309
Hohhot;China;2635000;Asien;1056;694;15309
Ibadan;Nigeria;2628000;Afrika;233;96;5338
Chaozhou;China;2620000;Asien;13;26;15309
Longba;China;2614000;Asien;1627;890;15309
Antananarivo;Madagascar;2610000;Afrika;1251;141;1416
Weihai;China;2596753;Asien;34;1;15309
Santo Domingo;Dominican Republic;2581827;Nordamerika;33;1;14601
Chattogram;Bangladesh;2581643;Asien;19;6;3524
Xuanzhou;China;2580000;Asien;31;126;15309
Sanming;China;2580000;Asien;148;160;15309
Brooklyn;United States;2559903;Nordamerika;17;4;54225
Medellin;Colombia;2529403;Südamerika;1471;173;13255
Brisbane;Australia;2514184;Ozeanien;11;7;44649
Baoshan;China;2506491;Asien;1670;667;15309
Dubai;United Arab Emirates;2502715;Asien;0;1;67293
Qinbaling;China;2500000;Asien;1412;707;15309
Luohe;China;2500000;Asien;65;389;15309
Mirzapur;India;2496970;Asien;85;711;6427
Guangyuan;China;2484122;Asien;486;900;15309
Cali;Colombia;2471474;Südamerika;968;65;13255
Daegu;South Korea;2461002;Asien;43;54;35938
Fortaleza;Brazil;2452185;Südamerika;33;1;14103
Guatemala City;Guatemala;2450212;Nordamerika;1506;88;7424
Douala;Cameroon;2446945;Afrika;19;1;3365
Yaounde;Cameroon;2440462;Afrika;721;169;3365
Lincang;China;2429497;Asien;1477;653;15309
Antalya;Turkey;2426356;Europa;60;4;25129
Lianshan;China;2426000;Asien;15;6;15309
Tashkent;Uzbekistan;2424100;Asien;453;1704;6253
Huangshi;China;2419000;Asien;25;392;15309
Huainan;China;2409000;Asien;37;245;15309
Nagpur;India;2405665;Asien;313;579;6427
Shangzhou;China;2400000;Asien;701;607;15309
Dandong;China;2400000;Asien;8;17;15309
Jilin;China;2396000;Asien;198;324;15309
Bandung;Indonesia;2394873;Asien;682;72;11189
Tijuana;Mexico;2384609;Nordamerika;35;7;17336
Ghaziabad;India;2381452;Asien;205;783;6427
Bekasi;Indonesia;2381053;Asien;18;17;11189
Jiamusi;China;2360000;Asien;82;489;15309
Yangjiang;China;2357000;Asien;16;5;15309
Yuxi;China;2303518;Asien;1645;668;15309
Fushun;China;2300000;Asien;82;126;15309
Anshun;China;2297612;Asien;1372;692;15309
Accra;Ghana;2291352;Afrika;56;7;4228
Vancouver;Canada;2264823;Nordamerika;71;3;44018
Tangerang;Indonesia;2237006;Asien;17;15;11189
Konya;Turkey;2232374;Europa;1021;142;25129
Queens;United States;2230722;Nordamerika;12;3;54225
Adana;Turkey;2220125;Europa;35;39;25129
Yingkou;China;2220000;Asien;4;2;15309
Sanmenxia;China;2213000;Asien;370;495;15309
Medan;Indonesia;2210625;Asien;13;12;11189
Ma'anshan;China;2202899;Asien;18;138;15309
Indore;India;2201927;Asien;553;271;6427
Pingliang;China;2190000;Asien;1356;779;15309
Quzhou;China;2185000;Asien;70;149;15309
Baku;Azerbaijan;2181800;Europa;2;746;15847
Gaoping;China;2174000;Asien;311;983;15309
Huaibei;China;2158000;Asien;33;175;15309
Xining;China;2154000;Asien;2254;1212;15309
Yan'an;China;2150000;Asien;969;576;15309
Havana;Cuba;2141652;Nordamerika;20;1;8541
Phnom Penh;Cambodia;2129371;Asien;19;125;3645
Fukuoka;Japan;2128000;Asien;8;2;39002
Jincheng;China;2120000;Asien;701;375;15309
Mogadishu;Somalia;2120000;Afrika;19;1;309
Lishui;China;2116957;Asien;60;94;15309
Qingyang;China;2111000;Asien;15;3;15309
Riverside;United States;2107852;Nordamerika;271;80;54225
Baltimore;United States;2106068;Nordamerika;25;2;54225
Las Vegas;United States;2104198;Nordamerika;717;498;54225
Haiphong;Vietnam;2103500;Asien;2;5;6172
Laibin;China;2099711;Asien;90;218;15309
Rawalpindi;Pakistan;2098231;Asien;495;980;5035
Portland;United States;2074775;Nordamerika;49;70;54225
Kumasi;Ghana;2069350;Afrika;263;191;4228
Vadodara;India;2065771;Asien;33;27;6427
Perth;Australia;2059484;Ozeanien;13;1;44649
Puning;China;2055552;Asien;20;27;15309
San Antonio;United States;2049293;Nordamerika;225;156;54225
Haikou;China;2046189;Asien;16;3;15309
Vishakhapatnam;India;2035922;Asien;38;3;6427
Gaziantep;Turkey;2028563;Europa;848;102;25129
St. Louis;United States;2024074;Nordamerika;143;844;54225
Minsk;Belarus;2020600;Europa;218;459;17168
Quito;Ecuador;2011388;Südamerika;2805;152;10582
Bamako;Mali;2009109;Afrika;328;656;2014
Pingxiang;China;2001027;Asien;99;512;15309
Chongzuo;China;1994285;Asien;123;134;15309
Sanliurfa;Turkey;1985753;Europa;526;219;25129
Kananga;Congo (Kinshasa);1971704;Afrika;640;960;808
Peshawar;Pakistan;1970042;Asien;358;990;5035
Sapporo;Japan;1958756;Asien;32;26;39002
Jixi;China;1950000;Asien;212;359;15309
Caracas;Venezuela;1943901;Südamerika;947;13;4894
Fuxin;China;1930000;Asien;140;136;15309
Leeds;United Kingdom;1901934;Europa;40;56;39753
Sacramento;United States;1898019;Nordamerika;9;125;54225
Blantyre;Malawi;1895973;Afrika;1051;299;1095
Wuwei;China;1890000;Asien;1539;1208;15309
Tainan;Taiwan;1883831;Asien;1;3;24390
Bucharest;Romania;1883425;Europa;83;209;23313
Bhopal;India;1883381;Asien;512;414;6427
Curitiba;Brazil;1879355;Südamerika;914;49;14103
Xiping;China;1873000;Asien;1046;476;15309
Asuncion;Paraguay;1870000;Südamerika;144;839;8827
Saidu Sharif;Pakistan;1860310;Asien;948;1082;5035
Hamburg;Germany;1841179;Europa;11;12;45229
Vienna;Austria;1840573;Europa;172;319;45437
Aleppo;Syria;1834093;Asien;374;100;890
Meru;Kenya;1833000;Afrika;1602;397;2993
Brazzaville;Congo (Brazzaville);1827000;Afrika;283;337;4881
Orlando;United States;1822394;Nordamerika;32;52;54225
Mersin;Turkey;1814468;Europa;15;2;25129
Almaty;Kazakhstan;1806833;Europa;789;2024;24056
Kyoto;Japan;1805000;Asien;44;35;39002
Manaus;Brazil;1802014;Südamerika;40;751;14103
Liaoyang;China;1800000;Asien;36;66;15309
Baiyin;China;1799000;Asien;1721;1006;15309
San Jose;United States;1798103;Nordamerika;40;17;54225
Barranquilla;Colombia;1798000;Südamerika;52;6;13255
Warsaw;Poland;1790658;Europa;86;262;27216
Shengli;China;1790000;Asien;6;35;15309
Lubumbashi;Congo (Kinshasa);1786397;Afrika;1214;1150;808
Shuyangzha;China;1770000;Asien;10;63;15309
Esfahan;Iran;1756126;Asien;1567;293;19083
Damascus;Syria;1754000;Asien;686;83;890
Shangqiu;China;1753000;Asien;52;278;15309
Budapest;Hungary;1752286;Europa;106;392;26778
Heihe;China;1750000;Asien;137;413;15309
Lusaka;Zambia;1742979;Afrika;1280;770;3689
Diyarbakir;Turkey;1732396;Europa;671;345;25129
Chinchvad;India;1729320;Asien;584;73;6427
Shuozhou;China;1714857;Asien;1098;474;15309
Cleveland;United States;1710093;Nordamerika;198;374;54225
Vitoria;Brazil;1704000;Südamerika;20;1;14103
Pittsburgh;United States;1703266;Nordamerika;295;236;54225
Mecca;Saudi Arabia;1700000;Asien;290;61;49045
Mosul;Iraq;1694000;Asien;217;613;15664
Austin;United States;1687311;Nordamerika;184;183;54225
Patna;India;1684222;Asien;53;573;6427
Sanzhou;China;1680000;Asien;98;824;15309
Conakry;Guinea;1667864;Afrika;9;1;1999
Cincinnati;United States;1662691;Nordamerika;225;574;54225
Kampala;Uganda;1659600;Afrika;1192;848;1698
Ecatepec;Mexico;1656107;Nordamerika;2256;248;17336
Yushan;China;1651200;Asien;9;25;15309
Makassar;Indonesia;1651146;Asien;3;1;11189
Newcastle;United Kingdom;1650000;Europa;93;15;39753
Ludhiana;India;1649000;Asien;247;911;6427
Kansas City;United States;1636715;Nordamerika;227;959;54225
Davao;Philippines;1632991;Asien;8;2;7599
Zhongli;Taiwan;1632616;Asien;125;19;24390
Depok;Indonesia;1631951;Asien;86;34;11189
Manhattan;United States;1628706;Nordamerika;38;2;54225
Rabat;Morocco;1628000;Afrika;17;1;7485
Ouagadougou;Burkina Faso;1626950;Afrika;300;814;1703
Semarang;Indonesia;1621384;Asien;7;2;11189
Yinchuan;China;1616000;Asien;1112;936;15309
Multan;Pakistan;1606481;Asien;137;616;5035
Harare;Zimbabwe;1606000;Afrika;1490;393;1900
Chengtangcun;China;1603659;Asien;72;185;15309
Novosibirsk;Russia;1602915;Europa;155;1556;24766
Karaj;Iran;1592492;Asien;1341;614;19083
Indianapolis;United States;1588961;Nordamerika;219;685;54225
Jingdezhen;China;1587477;Asien;42;234;15309
Agra;India;1585705;Asien;184;662;6427
Caloocan City;Philippines;1583978;Asien;3;1;7599
Kalyan;India;1576614;Asien;12;17;6427
Puebla;Mexico;1576259;Nordamerika;2156;195;17336
Gujranwala;Pakistan;1569090;Asien;227;894;5035
Benxi;China;1567000;Asien;130;94;15309
Columbus;United States;1562009;Nordamerika;242;424;54225
Zhuhai;China;1562000;Asien;42;0;15309
Madurai;India;1561129;Asien;134;93;6427
Tabriz;Iran;1558693;Asien;1385;643;19083
Jamshedpur;India;1558000;Asien;157;202;6427
Recife;Brazil;1555039;Südamerika;9;1;14103
Maracaibo;Venezuela;1551539;Südamerika;17;2;4894
Santiago;Dominican Republic;1550753;Nordamerika;238;34;14601
Beihai;China;1539251;Asien;16;3;15309
Shuangyashan;China;1530000;Asien;173;454;15309
Kobe;Japan;1522944;Asien;31;1;39002
Charlotte;United States;1512923;Nordamerika;205;197;54225
Yucheng;China;1512000;Asien;579;1122;15309
Changshu;China;1510100;Asien;55;14;15309
Ximeicun;China;1508000;Asien;28;21;15309
Jianguang;China;1507402;Asien;33;357;15309
Xushan;China;1502000;Asien;9;13;15309
Gwangju;South Korea;1501557;Asien;45;27;35938
Guiping;China;1496904;Asien;22;193;15309
Nasik;India;1486053;Asien;584;93;6427
Zhangjiajie;China;1486000;Asien;169;758;15309
Porto Alegre;Brazil;1484941;Südamerika;34;1;14103
Valencia;Venezuela;1484430;Südamerika;457;37;4894
Virginia Beach;United States;1478868;Nordamerika;2;6;54225
Daejeon;South Korea;1475221;Asien;64;34;35938
Munich;Germany;1471508;Europa;517;293;45229
Huangshan;China;1470000;Asien;134;145;15309
Yunfu;China;1470000;Asien;74;115;15309
Yekaterinburg;Russia;1468833;Europa;250;882;24766
Huazhou;China;1468061;Asien;116;533;15309
Auckland;New Zealand;1467800;Ozeanien;18;1;36086
Shiraz;Iran;1460665;Asien;1529;148;19083
Pizhou;China;1458038;Asien;26;86;15309
Leon de los Aldama;Mexico;1454793;Nordamerika;1803;325;17336
Palembang;Indonesia;1452456;Asien;8;47;11189
Kharkiv;Ukraine;1446107;Europa;137;366;7894
Lianjiang;China;1443099;Asien;33;29;15309
Kawanakajima;Japan;1437266;Asien;12;3;39002
Chizhou;China;1430000;Asien;23;207;15309
Leizhou;China;1427664;Asien;20;8;15309
Guyuan;China;1426000;Asien;1743;819;15309
Rui'an;China;1424667;Asien;11;3;15309
Birstall;United Kingdom;1424216;Europa;64;84;39753
Muscat;Oman;1421409;Asien;7;0;37961
Hebi;China;1419000;Asien;92;300;15309
Jingling;China;1418913;Asien;26;528;15309
Bronx;United States;1418207;Nordamerika;15;3;54225
The Hague;Netherlands;1406000;Europa;4;2;48473
Owerri;Nigeria;1401873;Afrika;71;92;5338
Sharjah;United Arab Emirates;1400000;Asien;3;1;67293
Ulaanbaatar;Mongolia;1396288;Asien;1299;1431;11841
Faridabad;India;1394000;Asien;203;757;6427
Goiania;Brazil;1393575;Südamerika;769;949;14103
Belem;Brazil;1393399;Südamerika;15;1;14103
Kayseri;Turkey;1389680;Europa;1050;218;25129
Yueqing;China;1389332;Asien;11;3;15309
Pingdu;China;1378900;Asien;52;64;15309
Belgrade;Serbia;1378682;Europa;104;274;14049
Aurangabad;India;1371330;Asien;559;220;6427
Yutan;China;1368117;Asien;90;614;15309
Wenling;China;1366794;Asien;12;8;15309
Milwaukee;United States;1365787;Nordamerika;217;783;54225
Islamabad;Pakistan;1365000;Asien;552;988;5035
Sofia;Bulgaria;1355142;Europa;546;225;18563
Milan;Italy;1351562;Europa;123;115;35220
Adelaide;Australia;1345777;Ozeanien;45;8;44649
Samsun;Turkey;1335716;Europa;28;1;25129
Rajkot;India;1335397;Asien;135;72;6427
Cordoba;Argentina;1329604;Südamerika;390;612;18934
Guarulhos;Brazil;1324781;Südamerika;766;57;14103
Prague;Czechia;1324277;Europa;191;365;32606
Juarez;Mexico;1321004;Nordamerika;1136;640;17336
Montevideo;Uruguay;1319108;Südamerika;34;3;20551
Fuqing;China;1316000;Asien;33;8;15309
Xintai;China;1315942;Asien;204;142;15309
Doha;Qatar;1312947;Asien;0;1;116936
Khulna;Bangladesh;1311100;Asien;7;71;3524
Saitama;Japan;1307931;Asien;19;37;39002
Hiroshima;Japan;1306589;Asien;13;0;39002
Meerut;India;1305429;Asien;225;823;6427
Yushu;China;1304436;Asien;211;415;15309
Rongcheng;China;1302891;Asien;1964;787;15309
